date, pm25, pm10, no2
2022/10/28, , 22, 
2022/10/29, , 10, 
2022/10/31, , 27, 
2022/11/1, , 15, 
2022/11/2, , 12, 
2022/11/3, , 13, 
2022/11/4, , 15, 
2022/11/5, , 12, 
2022/11/7, , 12, 
2022/11/8, , 13, 
2022/11/9, , 16, 
2022/11/10, , 16, 
2022/11/11, , 14, 
2022/11/12, , 15, 
2022/11/13, , 13, 
2022/11/14, , 11, 
2022/11/15, , 12, 
2022/11/16, , 9, 
2022/11/17, , 9, 
2022/11/18, , 12, 
2022/11/19, , 8, 
2022/11/20, , 12, 
2022/11/21, , 25, 
2022/11/22, , 13, 
2022/11/23, , 16, 
2022/11/24, , 16, 
2022/11/25, , 16, 
2022/11/26, , 16, 
2022/11/27, , 13, 
2022/11/28, , 11, 
2022/11/29, , 15, 
2022/11/30, , 14, 
2022/12/1, , 13, 
2022/12/2, , 9, 
2022/12/3, , 6, 
2022/12/4, , 6, 
2022/12/5, , 8, 
2022/12/6, , 8, 
2022/12/7, , 10, 
2022/12/8, , 32, 
2022/12/9, , 20, 
2022/12/10, , 15, 
2022/12/11, , 5, 
2022/12/12, , 9, 
2022/12/13, , 17, 
2022/12/14, , 18, 
2022/12/15, , 24, 
2022/12/16, , 40, 
2022/12/17, , 23, 
2022/12/18, , 12, 
2022/12/19, , 13, 
2022/12/20, , 15, 
2022/12/21, , 16, 
2022/12/22, , 15, 
2022/12/23, , 7, 
2022/12/24, , 6, 
2022/12/25, , 7, 
2022/12/26, , 7, 
2022/12/27, , 8, 
2022/12/28, , 7, 
2022/12/29, , 6, 
2022/12/30, , 6, 
2022/12/31, , 5, 
2023/1/1, , 5, 
2022/7/1, , 5, 
2022/7/2, , 4, 
2022/7/3, , 4, 
2022/7/4, , 5, 
2022/7/5, , 4, 
2022/7/6, , 3, 
2022/7/7, , 4, 
2022/7/8, , 4, 
2022/7/9, , 2, 
2022/7/10, , 2, 
2022/7/11, , 4, 
2022/7/12, , 6, 
2022/7/13, , 5, 
2022/7/14, , 3, 
2022/7/15, , 3, 
2022/7/16, , 3, 
2022/7/17, , 3, 
2022/7/18, , 8, 
2022/7/19, , 9, 
2022/7/20, , 6, 
2022/7/21, , 5, 
2022/7/22, , 5, 
2022/7/23, , 5, 
2022/7/24, , 4, 
2022/7/25, , 6, 
2022/7/26, , 4, 
2022/7/27, , 4, 
2022/7/28, , 6, 
2022/7/29, , 5, 
2022/7/30, , 3, 
2022/7/31, , 4, 
2022/8/1, , 6, 
2022/8/2, , 5, 
2022/8/3, , 7, 
2022/8/4, , 8, 
2022/8/5, , 6, 
2022/8/6, , 3, 
2022/8/7, , 5, 
2022/8/8, , 7, 
2022/8/9, , 7, 
2022/8/10, , 8, 
2022/8/11, , 8, 
2022/8/12, , 10, 
2022/8/13, , 7, 
2022/8/14, , 4, 
2022/8/15, , 6, 
2022/8/17, , 9, 
2022/8/18, , 8, 
2022/8/19, , 12, 
2022/8/20, , 5, 
2022/8/21, , 5, 
2022/8/22, , 7, 
2022/8/23, , 7, 
2022/8/24, , 5, 
2022/8/25, , 5, 
2022/8/26, , 7, 
2022/8/27, , 5, 
2022/8/28, , 5, 
2022/8/29, , 3, 
2022/8/30, , 4, 
2022/8/31, , 5, 
2022/9/1, , 6, 
2022/9/2, , 9, 
2022/9/3, , 3, 
2022/9/4, , 3, 
2022/9/5, , 4, 
2022/9/6, , 6, 
2022/9/7, , 5, 
2022/9/8, , 4, 
2022/9/9, , 6, 
2022/9/10, , 3, 
2022/9/12, , 9, 
2022/9/13, , 5, 
2022/9/14, , 5, 
2022/9/15, , 4, 
2022/9/16, , 6, 
2022/9/17, , 5, 
2022/9/18, , 8, 
2022/9/19, , 5, 
2022/9/20, , 7, 
2022/9/21, , 9, 
2022/9/22, , 19, 
2022/9/23, , 15, 
2022/9/24, , 7, 
2022/9/25, , 7, 
2022/9/26, , 7, 
2022/9/27, , 12, 
2022/9/28, , 12, 
2022/9/29, , 5, 
2022/9/30, , 10, 
2022/4/1, , 4, 
2022/4/7, , 8, 
2022/4/8, , 3, 
2022/4/9, , 2, 
2022/4/10, , 2, 
2022/4/11, , 4, 
2022/4/12, , 14, 
2022/4/13, , 9, 
2022/4/14, , 15, 
2022/4/15, , 4, 
2022/4/16, , 7, 
2022/4/17, , 8, 
2022/4/18, , 8, 
2022/4/19, , 10, 
2022/4/20, , 8, 
2022/4/21, , 5, 
2022/4/22, , 4, 
2022/4/23, , 4, 
2022/4/24, , 3, 
2022/4/25, , 3, 
2022/4/26, , 7, 
2022/4/27, , 7, 
2022/4/28, , 8, 
2022/4/29, , 11, 
2022/4/30, , 8, 
2022/5/1, , 7, 
2022/5/2, , 11, 
2022/5/3, , 7, 
2022/5/4, , 7, 
2022/5/5, , 7, 
2022/5/6, , 6, 
2022/5/7, , 4, 
2022/5/8, , 5, 
2022/5/9, , 5, 
2022/5/10, , 8, 
2022/5/11, , 6, 
2022/5/12, , 3, 
2022/5/13, , 10, 
2022/5/14, , 5, 
2022/5/15, , 7, 
2022/5/16, , 15, 
2022/5/17, , 7, 
2022/5/18, , 5, 
2022/5/19, , 9, 
2022/5/20, , 7, 
2022/5/21, , 3, 
2022/5/23, , 5, 
2022/5/24, , 7, 
2022/5/25, , 6, 
2022/5/26, , 2, 
2022/5/27, , 2, 
2022/5/28, , 2, 
2022/5/29, , 6, 
2022/5/30, , 8, 
2022/5/31, , 7, 
2022/6/1, , 7, 
2022/6/2, , 7, 
2022/6/3, , 5, 
2022/6/4, , 8, 
2022/6/5, , 8, 
2022/6/6, , 5, 
2022/6/7, , 8, 
2022/6/8, , 6, 
2022/6/9, , 7, 
2022/6/10, , 8, 
2022/6/11, , 7, 
2022/6/12, , 5, 
2022/6/13, , 3, 
2022/6/14, , 5, 
2022/6/15, , 6, 
2022/6/16, , 6, 
2022/6/17, , 7, 
2022/6/18, , 5, 
2022/6/19, , 4, 
2022/6/20, , 8, 
2022/6/21, , 4, 
2022/6/22, , 7, 
2022/6/23, , 7, 
2022/6/24, , 4, 
2022/6/25, , 3, 
2022/6/26, , 3, 
2022/6/27, , 5, 
2022/6/28, , 4, 
2022/6/29, , 6, 
2022/6/30, , 8, 
2022/1/3, , 5, 
2022/1/4, , 13, 
2022/1/5, , 7, 
2022/1/6, , 2, 
2022/1/7, , 9, 
2022/1/8, , 5, 
2022/1/9, , 3, 
2022/1/10, , 7, 
2022/1/11, , 11, 
2022/1/12, , 13, 
2022/1/13, , 3, 
2022/1/14, , 3, 
2022/1/15, , 15, 
2022/1/16, , 6, 
2022/1/17, , 4, 
2022/1/18, , 21, 
2022/1/19, , 12, 
2022/1/20, , 5, 
2022/1/21, , 4, 
2022/1/22, , 21, 
2022/1/23, , 13, 
2022/1/24, , 11, 
2022/1/25, , 13, 
2022/1/26, , 10, 
2022/1/27, , 6, 
2022/1/28, , 13, 
2022/1/29, , 8, 
2022/1/30, , 5, 
2022/1/31, , 21, 
2022/2/1, , 15, 
2022/2/2, , 17, 
2022/2/3, , 21, 
2022/2/4, , 14, 
2022/2/14, , 13, 
2022/2/15, , 11, 
2022/2/16, , 12, 
2022/2/17, , 6, 
2022/2/18, , 10, 
2022/2/19, , 5, 
2022/2/20, , 8, 
2022/2/21, , 6, 
2022/2/22, , 10, 
2022/2/23, , 7, 
2022/2/24, , 11, 
2022/2/25, , 10, 
2022/2/26, , 12, 
2022/2/27, , 10, 
2022/2/28, , 14, 
2022/3/1, , 19, 
2022/3/2, , 14, 
2022/3/3, , 9, 
2022/3/4, , 12, 
2022/3/5, , 8, 
2022/3/6, , 10, 
2022/3/7, , 14, 
2022/3/8, , 18, 
2022/3/9, , 16, 
2022/3/10, , 8, 
2022/3/11, , 7, 
2022/3/12, , 5, 
2022/3/13, , 6, 
2022/3/14, , 9, 
2022/3/15, , 19, 
2022/3/16, , 11, 
2022/3/17, , 8, 
2022/3/18, , 11, 
2022/3/19, , 7, 
2022/3/20, , 6, 
2022/3/21, , 9, 
2022/3/22, , 19, 
2022/3/23, , 18, 
2022/3/24, , 19, 
2022/3/25, , 10, 
2022/3/26, , 3, 
2022/3/27, , 4, 
2022/3/29, , 6, 
2022/3/30, , 8, 
2021/10/1, , 6, 
2021/10/2, , 7, 
2021/10/3, , 5, 
2021/10/4, , 11, 
2021/10/5, , 14, 
2021/10/6, , 12, 
2021/10/7, , 21, 
2021/10/8, , 19, 
2021/10/9, , 7, 
2021/10/10, , 9, 
2021/10/11, , 7, 
2021/10/12, , 8, 
2021/10/13, , 14, 
2021/10/14, , 10, 
2021/10/15, , 6, 
2021/10/16, , 4, 
2021/10/17, , 6, 
2021/10/18, , 12, 
2021/10/19, , 14, 
2021/10/20, , 10, 
2021/10/21, , 8, 
2021/10/22, , 4, 
2021/10/23, , 7, 
2021/10/24, , 10, 
2021/10/25, , 20, 
2021/10/26, , 20, 
2021/10/27, , 13, 
2021/10/28, , 11, 
2021/10/29, , 12, 
2021/10/30, , 8, 
2021/10/31, , 6, 
2021/11/1, , 10, 
2021/11/2, , 16, 
2021/11/3, , 20, 
2021/11/4, , 6, 
2021/11/5, , 4, 
2021/11/6, , 6, 
2021/11/7, , 5, 
2021/11/8, , 8, 
2021/11/9, , 8, 
2021/11/10, , 16, 
2021/11/11, , 19, 
2021/11/12, , 21, 
2021/11/13, , 8, 
2021/11/14, , 6, 
2021/11/15, , 11, 
2021/11/16, , 20, 
2021/11/17, , 12, 
2021/11/18, , 10, 
2021/11/19, , 4, 
2021/11/20, , 4, 
2021/11/21, , 3, 
2021/11/22, , 13, 
2021/11/23, , 17, 
2021/11/24, , 9, 
2021/11/25, , 11, 
2021/11/26, , 17, 
2021/11/27, , 6, 
2021/11/28, , 6, 
2021/11/29, , 8, 
2021/11/30, , 10, 
2021/12/1, , 9, 
2021/12/2, , 12, 
2021/12/3, , 19, 
2021/12/4, , 9, 
2021/12/5, , 3, 
2021/12/6, , 9, 
2021/12/7, , 9, 
2021/12/8, , 5, 
2021/12/9, , 11, 
2021/12/10, , 15, 
2021/12/11, , 22, 
2021/12/12, , 17, 
2021/12/13, , 20, 
2021/12/14, , 22, 
2021/12/15, , 13, 
2021/12/16, , 7, 
2021/12/17, , 12, 
2021/12/18, , 7, 
2021/12/19, , 4, 
2021/12/20, , 13, 
2021/12/21, , 15, 
2021/12/22, , 25, 
2021/12/23, , 21, 
2021/12/24, , 7, 
2021/12/25, , 12, 
2021/12/26, , 19, 
2021/12/27, , 11, 
2021/12/28, , 7, 
2021/12/29, , 15, 
2021/12/30, , 12, 
2021/12/31, , 10, 
2022/1/1, , 7, 
2022/1/2, , 10, 
2021/7/1, , 2, 
2021/7/2, , 5, 
2021/7/3, , 4, 
2021/7/4, , 4, 
2021/7/5, , 5, 
2021/7/6, , 5, 
2021/7/7, , 8, 
2021/7/8, , 6, 
2021/7/9, , 3, 
2021/7/10, , 3, 
2021/7/11, , 5, 
2021/7/12, , 4, 
2021/7/13, , 4, 
2021/7/14, , 5, 
2021/7/15, , 6, 
2021/7/16, , 5, 
2021/7/17, , 3, 
2021/7/18, , 1, 
2021/7/19, , 3, 
2021/7/20, , 4, 
2021/7/21, , 3, 
2021/7/22, , 5, 
2021/7/23, , 6, 
2021/7/24, , 4, 
2021/7/25, , 2, 
2021/7/26, , 4, 
2021/7/27, , 6, 
2021/7/28, , 5, 
2021/7/29, , 3, 
2021/7/30, , 3, 
2021/7/31, , 4, 
2021/8/1, , 3, 
2021/8/2, , 3, 
2021/8/3, , 6, 
2021/8/4, , 5, 
2021/8/5, , 7, 
2021/8/6, , 5, 
2021/8/7, , 4, 
2021/8/8, , 3, 
2021/8/9, , 6, 
2021/8/10, , 7, 
2021/8/11, , 6, 
2021/8/12, , 10, 
2021/8/13, , 8, 
2021/8/14, , 3, 
2021/8/15, , 2, 
2021/8/16, , 7, 
2021/8/17, , 7, 
2021/8/18, , 3, 
2021/8/19, , 4, 
2021/8/20, , 5, 
2021/8/21, , 5, 
2021/8/22, , 6, 
2021/8/23, , 12, 
2021/8/26, , 1, 
2021/8/27, , 4, 
2021/8/28, , 1, 
2021/8/29, , 1, 
2021/8/30, , 2, 
2021/8/31, , 4, 
2021/9/1, , 6, 
2021/9/2, , 12, 
2021/9/3, , 6, 
2021/9/4, , 4, 
2021/9/5, , 5, 
2021/9/6, , 10, 
2021/9/7, , 11, 
2021/9/8, , 13, 
2021/9/9, , 12, 
2021/9/10, , 12, 
2021/9/11, , 8, 
2021/9/12, , 5, 
2021/9/13, , 7, 
2021/9/14, , 13, 
2021/9/15, , 8, 
2021/9/16, , 13, 
2021/9/17, , 5, 
2021/9/18, , 2, 
2021/9/19, , 3, 
2021/9/20, , 5, 
2021/9/21, , 17, 
2021/9/22, , 12, 
2021/9/23, , 5, 
2021/9/24, , 5, 
2021/9/25, , 5, 
2021/9/26, , 6, 
2021/9/27, , 6, 
2021/9/28, , 9, 
2021/9/29, , 11, 
2021/9/30, , 6, 
2021/4/1, , 12, 3
2021/4/2, , 7, 1
2021/4/3, , 5, 4
2021/4/4, , 10, 1
2021/4/5, , 10, 3
2021/4/6, , 14, 4
2021/4/7, , 11, 3
2021/4/8, , 9, 3
2021/4/9, , 12, 2
2021/4/10, , 11, 4
2021/4/11, , 9, 3
2021/4/12, , 6, 3
2021/4/13, , 10, 4
2021/4/14, , 5, 3
2021/4/15, , 10, 1
2021/4/16, , 8, 2
2021/4/17, , 14, 1
2021/4/18, , 17, 2
2021/4/19, , 19, 2
2021/4/20, , 16, 4
2021/4/21, , 20, 1
2021/4/22, , 16, 1
2021/4/23, , 10, 1
2021/4/24, , 7, 1
2021/4/25, , 7, 2
2021/4/26, , 7, 5
2021/4/27, , 9, 5
2021/4/28, , 19, 2
2021/4/29, , 19, 2
2021/4/30, , 9, 2
2021/5/1, , 10, 1
2021/5/2, , 9, 6
2021/5/3, , 7, 5
2021/5/4, , 6, 2
2021/5/5, , 4, 2
2021/5/6, , 3, 2
2021/5/7, , 5, 2
2021/5/8, , 9, 2
2021/5/9, , 10, 4
2021/5/10, , 20, 1
2021/5/11, , 8, 3
2021/5/12, , 14, 2
2021/5/13, , 9, 3
2021/5/14, , 12, 3
2021/5/15, , 9, 2
2021/5/16, , 8, 4
2021/5/17, , 10, 5
2021/5/18, , 9, 2
2021/5/19, , 6, 2
2021/5/20, , 8, 4
2021/5/21, , 10, 1
2021/5/22, , 8, 1
2021/5/23, , 7, 3
2021/5/24, , 13, 5
2021/5/25, , 10, 2
2021/5/26, , 7, 4
2021/5/27, , 9, 1
2021/5/28, , 8, 1
2021/5/29, , 11, 2
2021/5/30, , 11, 4
2021/5/31, , 13, 3
2021/6/1, , 13, 2
2021/6/2, , 15, 3
2021/6/3, , 18, 3
2021/6/4, , 19, 2
2021/6/5, , 14, 4
2021/6/6, , 13, 1
2021/6/7, , 14, 2
2021/6/8, , 9, 2
2021/6/9, , 11, 3
2021/6/10, , 12, 5
2021/6/11, , 9, 
2021/6/12, , 2, 
2021/6/13, , 1, 
2021/6/14, , 6, 
2021/6/15, , 2, 
2021/6/16, , 6, 
2021/6/17, , 6, 
2021/6/18, , 6, 
2021/6/19, , 3, 
2021/6/20, , 3, 
2021/6/21, , 5, 
2021/6/22, , 3, 
2021/6/23, , 4, 
2021/6/24, , 4, 
2021/6/25, , 2, 
2021/6/26, , 1, 
2021/6/27, , 1, 
2021/6/28, , 5, 
2021/6/29, , 9, 
2021/6/30, , 4, 
2021/1/4, , 4, 1
2021/1/5, , 4, 1
2021/1/6, , 3, 2
2021/1/7, , 3, 2
2021/1/8, , 5, 2
2021/1/9, , 5, 4
2021/1/10, , 5, 5
2021/1/11, , 5, 7
2021/1/12, , 5, 4
2021/1/13, , 7, 2
2021/1/14, , 6, 2
2021/1/15, , 6, 3
2021/1/16, , 6, 6
2021/1/17, , 7, 10
2021/1/18, , 9, 10
2021/1/19, , 6, 6
2021/1/20, , 5, 5
2021/1/21, , 7, 3
2021/1/22, , 4, 
2021/1/24, , 12, 11
2021/1/25, , 6, 7
2021/1/26, , 5, 11
2021/1/27, , 7, 4
2021/1/28, , 4, 2
2021/1/29, , 4, 
2021/2/1, , 8, 9
2021/2/2, , 12, 4
2021/2/3, , 10, 4
2021/2/4, , 7, 4
2021/2/5, , 25, 1
2021/2/6, , 16, 1
2021/2/7, , 22, 2
2021/2/8, , 8, 1
2021/2/9, , 5, 1
2021/2/10, , 7, 2
2021/2/11, , 8, 4
2021/2/12, , 9, 6
2021/2/13, , 9, 12
2021/2/14, , 10, 10
2021/2/15, , 15, 9
2021/2/16, , 9, 7
2021/2/17, , 11, 5
2021/2/18, , 19, 10
2021/2/19, , 13, 7
2021/2/20, , 13, 8
2021/2/21, , 18, 10
2021/2/22, , 23, 15
2021/2/23, , 23, 11
2021/2/24, , 27, 8
2021/2/25, , 29, 3
2021/2/26, , 11, 6
2021/2/27, , 10, 5
2021/2/28, , 11, 11
2021/3/1, , 6, 4
2021/3/2, , 5, 12
2021/3/3, , 5, 3
2021/3/4, , 7, 5
2021/3/5, , 8, 4
2021/3/6, , 8, 1
2021/3/7, , 8, 4
2021/3/8, , 10, 11
2021/3/9, , 15, 9
2021/3/10, , 10, 3
2021/3/11, , 10, 3
2021/3/12, , 8, 3
2021/3/13, , 3, 2
2021/3/14, , 4, 5
2021/3/15, , 6, 4
2021/3/16, , 6, 9
2021/3/17, , 7, 6
2021/3/18, , 8, 2
2021/3/19, , 9, 3
2021/3/20, , 6, 1
2021/3/21, , 7, 6
2021/3/22, , 10, 4
2021/3/23, , 10, 6
2021/3/24, , 16, 6
2021/3/25, , 16, 7
2021/3/26, , 18, 3
2021/3/27, , 11, 3
2021/3/28, , 11, 5
2021/3/29, , 12, 7
2021/3/30, , 16, 8
2021/3/31, , 15, 7
2020/10/1, , 25, 5
2020/10/2, , 68, 
2020/10/5, , 16, 8
2020/10/6, , 9, 8
2020/10/7, , 8, 7
2020/10/8, , 9, 6
2020/10/9, , 8, 6
2020/10/10, , 4, 6
2020/10/11, , 5, 12
2020/10/12, , 8, 12
2020/10/13, , 13, 3
2020/10/14, , 4, 4
2020/10/15, , 4, 5
2020/10/16, , 5, 4
2020/10/17, , 3, 5
2020/10/18, , 5, 11
2020/10/19, , 8, 8
2020/10/20, , 18, 9
2020/10/21, , 14, 7
2020/10/22, , 11, 8
2020/10/23, , 8, 7
2020/10/24, , 10, 5
2020/10/25, , 6, 9
2020/10/26, , 5, 7
2020/10/27, , 10, 6
2020/10/28, , 10, 9
2020/10/29, , 7, 9
2020/10/30, , 8, 6
2020/10/31, , 4, 4
2020/11/1, , 8, 5
2020/11/2, , 6, 6
2020/11/3, , 17, 4
2020/11/4, , 11, 4
2020/11/5, , 8, 5
2020/11/6, , 8, 8
2020/11/7, , 4, 9
2020/11/8, , 9, 6
2020/11/9, , 8, 6
2020/11/10, , 15, 8
2020/11/11, , 21, 7
2020/11/12, , 18, 13
2020/11/13, , 8, 10
2020/11/14, , 12, 6
2020/11/15, , 9, 7
2020/11/16, , 11, 7
2020/11/17, , 8, 6
2020/11/18, , 5, 3
2020/11/19, , 10, 8
2020/11/20, , 8, 5
2020/11/21, , 5, 4
2020/11/22, , 9, 4
2020/11/23, , 9, 9
2020/11/24, , 11, 10
2020/11/25, , 12, 9
2020/11/26, , 11, 9
2020/11/27, , 6, 5
2020/11/28, , 3, 3
2020/11/29, , 2, 6
2020/11/30, , 4, 
2020/12/1, , 11, 5
2020/12/2, , 15, 4
2020/12/3, , 23, 4
2020/12/4, , 14, 3
2020/12/5, , 14, 2
2020/12/6, , 13, 4
2020/12/7, , 14, 5
2020/12/8, , 19, 5
2020/12/9, , 19, 5
2020/12/10, , 16, 4
2020/12/11, , 14, 4
2020/12/12, , 14, 3
2020/12/13, , 7, 6
2020/12/14, , 8, 10
2020/12/15, , 5, 13
2020/12/16, , 6, 7
2020/12/17, , 7, 8
2020/12/18, , 10, 6
2020/12/19, , 8, 7
2020/12/20, , 9, 9
2020/12/21, , 13, 6
2020/12/22, , 7, 10
2020/12/23, , 10, 3
2020/12/24, , 6, 2
2020/12/25, , 4, 6
2020/12/26, , 6, 1
2020/12/27, , 6, 2
2020/12/28, , 10, 5
2020/12/29, , 12, 4
2020/12/30, , 7, 2
2020/12/31, , 7, 2
2021/1/1, , 7, 3
2021/1/2, , 8, 2
2021/1/3, , 8, 1
2020/7/1, , 7, 5
2020/7/2, , 6, 5
2020/7/3, , 6, 4
2020/7/4, , 4, 4
2020/7/5, , 3, 4
2020/7/6, , 10, 3
2020/7/7, , 9, 4
2020/7/8, , 5, 5
2020/7/9, , 6, 7
2020/7/10, , 8, 3
2020/7/11, , 7, 3
2020/7/12, , 7, 4
2020/7/13, , 5, 5
2020/7/14, , 24, 6
2020/7/15, , 8, 4
2020/7/16, , 5, 4
2020/7/17, , 7, 5
2020/7/18, , 8, 3
2020/7/19, , 13, 4
2020/7/20, , 8, 3
2020/7/21, , 8, 3
2020/7/22, , 7, 4
2020/7/23, , 6, 5
2020/7/24, , 8, 4
2020/7/25, , 7, 5
2020/7/26, , 9, 5
2020/7/27, , 12, 5
2020/7/28, , 11, 4
2020/7/29, , 10, 4
2020/7/30, , 6, 4
2020/7/31, , 8, 5
2020/8/1, , 11, 4
2020/8/2, , 8, 5
2020/8/3, , 6, 5
2020/8/4, , 9, 6
2020/8/5, , 19, 5
2020/8/6, , 42, 5
2020/8/7, , 39, 4
2020/8/8, , 19, 3
2020/8/9, , 18, 4
2020/8/10, , 29, 3
2020/8/11, , 22, 4
2020/8/12, , 33, 4
2020/8/13, , 26, 5
2020/8/14, , 24, 4
2020/8/15, , 21, 4
2020/8/16, , 23, 3
2020/8/17, , 51, 3
2020/8/18, , 43, 5
2020/8/19, , 18, 5
2020/8/20, , 40, 4
2020/8/21, , 51, 2
2020/8/22, , 37, 1
2020/8/23, , 30, 3
2020/8/24, , 28, 3
2020/8/25, , 26, 3
2020/8/26, , 34, 3
2020/8/27, , 22, 5
2020/8/28, , 20, 3
2020/8/29, , 31, 3
2020/8/30, , 26, 1
2020/8/31, , 15, 5
2020/9/1, , 25, 7
2020/9/2, , 32, 8
2020/9/3, , 28, 9
2020/9/4, , 34, 7
2020/9/5, , 33, 6
2020/9/6, , 25, 7
2020/9/7, , 26, 8
2020/9/8, , 27, 8
2020/9/9, , 32, 6
2020/9/10, , 26, 11
2020/9/11, , 37, 7
2020/9/12, , 37, 5
2020/9/13, , 37, 12
2020/9/14, , 40, 12
2020/9/15, , 34, 9
2020/9/16, , 16, 5
2020/9/17, , 10, 11
2020/9/18, , 14, 8
2020/9/19, , 14, 7
2020/9/20, , 9, 9
2020/9/21, , 12, 10
2020/9/22, , 18, 10
2020/9/23, , 20, 8
2020/9/24, , 14, 7
2020/9/25, , 6, 5
2020/9/26, , 5, 5
2020/9/27, , 33, 8
2020/9/28, , 17, 7
2020/9/29, , 11, 7
2020/9/30, , 15, 6
2020/4/1, , 6, 2
2020/4/2, , 11, 1
2020/4/3, , 15, 2
2020/4/4, , 13, 4
2020/4/5, , 12, 3
2020/4/6, , 25, 2
2020/4/7, , 19, 6
2020/4/8, , 20, 3
2020/4/9, , 12, 3
2020/4/10, , 12, 3
2020/4/11, , 12, 3
2020/4/12, , 12, 1
2020/4/13, , 12, 4
2020/4/14, , 8, 4
2020/4/15, , 17, 
2020/4/17, , 10, 2
2020/4/18, , 9, 2
2020/4/19, , 7, 6
2020/4/20, , 15, 4
2020/4/21, , 13, 
2020/5/27, , 11, 2
2020/5/28, , 11, 5
2020/5/29, , 10, 6
2020/5/30, , 8, 4
2020/5/31, , 8, 5
2020/6/1, , 9, 8
2020/6/2, , 10, 5
2020/6/3, , 13, 4
2020/6/4, , 17, 4
2020/6/5, , 7, 4
2020/6/6, , 7, 5
2020/6/7, , 9, 7
2020/6/8, , 9, 6
2020/6/9, , 8, 6
2020/6/10, , 12, 5
2020/6/11, , 12, 5
2020/6/12, , 11, 4
2020/6/13, , 12, 4
2020/6/14, , 10, 4
2020/6/15, , 9, 6
2020/6/16, , 12, 4
2020/6/17, , 12, 5
2020/6/18, , 8, 4
2020/6/19, , 11, 4
2020/6/20, , 11, 
2020/6/22, , 7, 4
2020/6/23, , 12, 4
2020/6/24, , 14, 5
2020/6/25, , 16, 3
2020/6/26, , 25, 2
2020/6/27, , 10, 3
2020/6/28, , 10, 4
2020/6/29, , 12, 4
2020/6/30, , 10, 4
2020/1/1, , 20, 8
2020/1/2, , 14, 8
2020/1/3, , 8, 4
2020/1/4, , 11, 9
2020/1/5, , 10, 6
2020/1/6, , 2, 6
2020/1/7, , 6, 
2020/1/9, , 8, 17
2020/1/10, , 5, 6
2020/1/11, , 5, 7
2020/1/12, , 4, 10
2020/1/13, , 9, 7
2020/1/14, , 5, 6
2020/1/15, , 10, 8
2020/1/16, , 16, 9
2020/1/17, , 14, 6
2020/1/18, , 10, 7
2020/1/19, , 14, 9
2020/1/20, , 12, 5
2020/1/21, , 9, 4
2020/1/22, , 13, 6
2020/1/23, , 3, 5
2020/1/24, , 3, 5
2020/1/25, , 4, 8
2020/1/26, , 7, 7
2020/1/27, , 11, 7
2020/1/28, , 5, 5
2020/1/29, , 8, 5
2020/1/30, , 7, 4
2020/1/31, , 9, 3
2020/2/1, , 6, 2
2020/2/2, , 10, 8
2020/2/3, , 15, 3
2020/2/4, , 9, 7
2020/2/5, , 7, 3
2020/2/6, , 10, 4
2020/2/7, , 8, 
2020/2/10, , 8, 3
2020/2/11, , 5, 2
2020/2/12, , 10, 3
2020/2/13, , 17, 6
2020/2/14, , 20, 4
2020/2/15, , 8, 2
2020/2/16, , 4, 2
2020/2/17, , 18, 2
2020/2/18, , 15, 4
2020/2/19, , 7, 4
2020/2/20, , 10, 2
2020/2/21, , 14, 2
2020/2/22, , 6, 2
2020/2/23, , 15, 5
2020/2/24, , 16, 2
2020/2/25, , 7, 2
2020/2/26, , 4, 9
2020/2/27, , 21, 7
2020/2/28, , 11, 4
2020/2/29, , 8, 1
2020/3/1, , 9, 7
2020/3/2, , 16, 6
2020/3/3, , 17, 5
2020/3/4, , 11, 5
2020/3/5, , 13, 2
2020/3/6, , 18, 3
2020/3/7, , 10, 5
2020/3/8, , 13, 7
2020/3/9, , 8, 4
2020/3/10, , 6, 2
2020/3/11, , 14, 1
2020/3/12, , 11, 2
2020/3/13, , 10, 2
2020/3/14, , 8, 2
2020/3/15, , 10, 4
2020/3/16, , 11, 4
2020/3/17, , 14, 5
2020/3/18, , 10, 3
2020/3/19, , 9, 2
2020/3/20, , 11, 1
2020/3/21, , 5, 1
2020/3/22, , 8, 3
2020/3/23, , 12, 4
2020/3/24, , 17, 3
2020/3/25, , 22, 4
2020/3/26, , 25, 4
2020/3/27, , 27, 
2020/3/30, , 7, 6
2020/3/31, , 9, 2
2019/10/1, , 9, 5
2019/10/2, , 8, 2
2019/10/3, , 3, 4
2019/10/4, , 5, 2
2019/10/5, , 4, 2
2019/10/6, , 3, 8
2019/10/7, , 4, 8
2019/10/8, , 8, 4
2019/10/9, , 12, 6
2019/10/10, , 7, 6
2019/10/11, , 7, 2
2019/10/12, , 6, 2
2019/10/13, , 9, 2
2019/10/14, , 9, 3
2019/10/15, , 8, 7
2019/10/16, , 15, 5
2019/10/17, , 15, 3
2019/10/18, , 6, 2
2019/10/19, , 8, 5
2019/10/20, , 8, 5
2019/10/21, , 8, 4
2019/10/22, , 9, 5
2019/10/23, , 9, 4
2019/10/24, , 12, 4
2019/10/25, , 14, 2
2019/10/26, , 8, 1
2019/10/27, , 6, 4
2019/10/28, , 5, 6
2019/10/29, , 4, 18
2019/10/30, , 8, 9
2019/10/31, , 7, 9
2019/11/1, , 8, 6
2019/11/2, , 7, 5
2019/11/3, , 5, 3
2019/11/4, , 2, 4
2019/11/5, , 1, 4
